,Tweet_text
199,"achieving women meet, mingle & make happen! join us, we're saving seat you!\n\n#cleveland #workingwomen #stem #leadership"
200,"#women, collaboration & #leadership - research forbes #stem #tech #corporateculture"
201,funding awarded highlight leadership opportunities women stem
202,background #stem drive women top #womenintech #leadership #code4girlz via fortunemagazine
203,"one biggest obstacles facing women workplace, especially #stem careers \xe2\x80\xa6 #womenintech #leadership"
204,osp excited release! check important #women #stem! #goals #diversity #leadership
205,celebration release movie hidden figures vanityfair profiles notable & diverse figures s.t.e.m.
206,"ksu polytechnic's dean honored support, leadership women stem _ local news _ ... -"
207,"get women involved tech industries stem, get leadership"
208,mastercard's karen lee looks lead charge encouraging next generation girls stem 2016 women leadership summit
209,"women #stem, part one. #ladyleaders #leadership"
210,#women #stem apply #techwomen 4 #leadership & #entrepreneurship #mentorship akirachix
211,importance women stem lead \xe2\x80\xa6 womenleadlab
212,inspiring women leadership: blacks tech - la b~stem project inspiring women leadership. lead\xe2\x80\xa6
213,2016 sa women's leadership winner jacqui mcgill women stem 2017 nominations open
214,$agrx cmo dr. beth garner co-moderating bionj_org courageous leadership session inspiring women #stem
215,background #stem drive women top via fortunemagazine
216,"share #research #women, #leadership, clan culture & collaboration #techonomics kgo810 kgojason #stem"
217,"congratulations
 becky_sage, winner innovateuk women innovation infocus award, inspiring women #stem #entreprenuership #leadership"
218,#bristol-based #entrepreneur becky_sage wins innovateuk infocus awards nanosimbox
219,"women leaders making fun using math help complex, statistics-informed policy decisions,"
220,"amazing girlsintech #givegit fundraiser. raising funds support women stem & tech leadership. go adrianna & get
"
221,skillsdevscot equatescotland encouraging #women #stem modern apprenticeship workshop glasgowcitycoll #mentoring #leadership
222,"#women, collaboration & #leadership - research forbes #stem #tech #corporateculture"
223,#women make small percentage #stem professionals
224,"see cleveland, ohio we're sustaining leadership! calling achieving"
225,background stem drive women top fortunemagazine #stem #womeninstem #leadership
226,women putting work first \xe2\x80\x98still held back stem careers\xe2\x80\x99
227,three solutions problems women\xe2\x80\x99s stem careers leadership.\n
228,women #stem especially leadership roles. inspire next generation.
229,half nasa's newest astronaut class women.
230,support women's stem leadership development #givingtuesday uottawa pledged match donations $500
231,women stem careers ecsu. yessss!!!! working towards heritage collegiate leadership...
232,future women lead stem - build leadership capacity? womenleadershiplab focused solving global
233,#women make small percentage #stem professionals #leadership #education
234,we've built digital platform achieving women sign
235,thanks wonderful insight & leadership jenny_stem #women #womeninscience
236,#stemeducation museum!\n\nthese museum youth leaders young women's stem leadership...
237,gender parity: career advice women stem #leadership via
238,women science pledge combat hate: \xe2\x80\xa6 via
239,support: women science & leadership antarctic expedition - help make
240,women place table leadership technology engineering - breaking glass ceiling. cmu_rwanda #womenintech #stem
241,looking forward moderating #gittalks panel: women stem leadership evening
242,"congratulations
 chicgeekyyc kylietoh part international visitor\xe2\x80\x99s leadership program rep canada tour women"
243,"guest panelist, priyankakomala says, see tonight women stem leadership #gittalks"
244,wish initiatives designed get women stem encourage us leadership roles would stop referring us
245,51% clark college #stem faculty women. leadership stem education #vanwa good pnw
246,"thoughtful perspective recent events strong scientific leadership women science
 #stem gerbilocity"
247,election reflections: women science \xe2\x80\xa6 silentspringins edfhealth ddolinoy ucsf_prhe
248,"#gittalks: women stem leadership panelists priyankakomala with
 thenasem, & dr. margaret hurwitz with
 nasagoddard. join us"
249,new alberta community grant program aims help improve live women girls
250,women stem - you! #teaching stem #diversity #leadership
251,"#women, collaboration & #leadership - research forbes nancyfclark #stem #fridayreads #corporateculture"
252,read report gender equity co\xe2\x80\x99s stem industries strategies supporting women
253,women technology gather geeky summit calgary
254,"#it #events liquidlearning\nthe fifth
 #women #ict #leadership summit 2017"
255,glaring reality stem needs women u.s. economy hopes retain leadership digital innovation.
256,"apply now! research & leadership training kunews undergraduate women #stem november
 29th #kujayhawks aauw"
257,"congratulations
 students won competition attend ieee-wie global women stem leadership summit, thanks support"
258,15 important jobs #women yet hold us #business #business #wit #stem #leadership
259,excellent leadership loreal recognizing stem society needs women science sciencemin canfirst frc771 ryscidean
260,"thank franceaucanada, loreal unesco you're encourage women persue stay science. #scienceneedswomen"
261,"youthtechgirls stem daily, ready! read it, share it, comment!"
262,take keep women leaving stem #leadership
263,powerful women different lines work political thinkers stem advocates share leadership
264,yeah women science
265,excited world-renowned computer scientist next president cornell. way go big red!
266,global women stem leadership summit organized #uga professor draws 250+ participants \n
267,great leadership timreedmyob supporting young women stem. alternative status quo & need
268,"#women, collaboration & #leadership - research forbes nancyfclark #stem #fridayreads #corporateculture"
269,searching women stem sector help prosper!find
270,thanks young women's stem leadership students carrying posters wwll veterans!
271,it\'s hard don\'t see. women need see women #stem & leadership roles.
272,"thewisecampaign #wiseconference2016 trudynorrisgrey chair wisecampaign ""we keep going&get girls & women stem & leadership"
273,great see elena karahanna ieeeorg & ieeewie's global women stem leadership summit! #design #future!
274,"need see - awesome 2 see
 beautiful minds pitch goodpitchaus promoting women leadership table & stem"
275,"excited beautiful minds doco, calls cultural shift stop 'silent brain drain' with
 lack women senior
 stem"
276,focus women leadership - stem training tonight! making connections! can't wait next week. monsantoco #hpsdtigers \xe2\x80\x93 focus st.
277,"youthtechgirls stem daily, ready! read it, share it, comment!"
278,women leadership begin? interview stages
279,"jacksonville\xe2\x80\x99s deutschebank teamed with
 gsgc help girls develop apps \xe2\x80\x9cwomen\xe2\x80\x99s leadership day.\xe2\x80\x9d #stem"
280,reality stem needs women u.s. economy hopes retain leadership digital innovation
281,collaborative consultative leadership helps trying keep women #stem
282,#hbr look take keep women leaving #stem. f/ harvardbiz
283,"background
 miyako schanely spoke importance adapting leadership styles women stem"
284,5 common #traits #women
285,"10th forum danube net started - women stem, innovation, leadership \ni proud part"
286,"#icann57 join round table barriers women leadership positions i* organization
 impact stem education today 18:30 hall"
287,"#wielead leadership summit women stem, dean_alavi dr. valerie montgomery rice, press
 dean morehouse school medicine"
288,speakerjeff really enjoying talk global women #stem leadership summit! thank
289,"share #research #women, #leadership, clan culture & collaboration #techonomics kgo810 kgojason #stem"
290,girls coding women engineers lockheedmartin's women's leadership forum - women #stem!
291,wisci ieee-wie global women stem leadership summit atlanta week #ugawisci #wombwisdom...
292,"great interview need women senior, technical leadership"
293,glaring reality stem needs women u.s. economy hopes retain leadership digital innovation.
294,excited attending global women stem leadership summit
295,today i'm delivering #leadership #programme women working #stem. everyone leader even don't...
296,edutechpa free conference women/girls #stem #leadership cash prizes students! #leadlikeagirl please
297,"sageuk morning delivering #stem #leadership program
 room full motivated enthusiastic"
298,arrived #ieee ieee ieeewie global women #stem leadership summit #wielead #womeninengineering
299,leadership development women stem: live info session november 10
300,women stem: need reclaim
301,51% clark college #stem faculty women. leadership stem education #vanwa good pnw
302,"help build talent pipeline innovation leadership, support #stem #scholarships women #womenintech"
303,public leadership education network \xc2\xbb seminars college students: women public policy; women stem policy...
304,"really looking forward speaking ieee-wie global women stem leadership summit atlanta, ga november..."
305,"girlsintech organizing #workshop confidence, leadership, entrepreneurship. women"
306,"last day apply focusstl's #stem women leadership program: (no cost, space limited 40"
307,today last day apply focusstl women leadership program! #stem
308,"#women, #corporateculture, collaboration & #leadership - research forbes nancyfclark #womenintech #stem"
309,"share #research #women, #leadership, clan culture & collaboration #techonomics kgo810 kgojason #stem"
310,speaking stem education 18th global women leadership economic forum
311,love see women promoted leadership positions #stem
312,#rolemodel #stem #womeninstem #womeninscience #latinaengineer
313,salary parity increased leadership roles women go long way toward solving gender disparity #stem careers
314,$1 goes girlsintech retweet this! #sconnect16 #all4git
315,"coding classes, college student post-grad #stem? apply focusstl women leadership oct 31"
316,"kathleenbuse, faculty director leadership lab women stem, featured phenomenal woman magazine:"
317,apply one 40 women different #stem backgrounds attending focusstl women leadership program.
318,
319,honestly epic event - women lead sharing what/who helped succeed #womenintech #stem #yyj #leadership
320,bcsa ceo catherine roome share thoughts leadership iwist_org #leadingtheway event tomorrow.
321,kimsnage thanks rt! appreciate cha! hope visit cleveland april 2017 #women #stem #leadership info
322,51% clark college #stem faculty women. leadership stem education #vanwa good pnw
323,creating technology career paths women\ msignitenz datacom #diversity #stem westpacnz #leadership
324,cletechevents let's stay connected. we're working closely women stem others leadership conference #wopincle wopnetwork
325,"fsu's association computing machinery chpater platform leadership, extend resources women"
326,looking grow career in#stem? check focusstl mastercard women leadership
327,always great see women under-represented tech stem leadership
328,accenturesecure women proud represent global thought leaders #security #ewfusa16. khannatw cyber_lab_dc jln_combs
329,"l\xe2\x80\x99or\xc3\xa9al, unesco honor
 nigerian, 13 african \xe2\x80\x98women science\xe2\x80\x99 2016 | nigerian news leadership news"
330,"#stl #womenintech: focusstl offering free 4-day women #stem leadership class with
 mastercard\xe2\x80\x94apply 10/31!"
331,five common traits women reach c-suite #leadership #womenintech #stem
332,"announcing next speaking event:\nieee-wie global women stem leadership summit atlanta, ga. november 2 \xe2\x80\x93..."
333,double bind' explains dearth women top leadership positions #stem
334,"""girledworld"" - encouraging women 15-18yo"
335,"powerful, successful women shared qualities leadership: optimism, merriment, resilience, stem,"
336,women technology opens nominations 2017 #leadership
337,columbiaspec literally interviewed lack stem women leadership panels workshops
338,disappointed columbiaspec 's women leadership panel. single stem academia speaker.
339,change...the big change. roll us momentum.
340,"take next step! sustainable
 leadership conference. save date come"
341,"keep women stem: set success early & use team input, says"
342,gender parity: career advice women stem #leadership via
343,xprize launches two new competitions addressing water scarcity women\xe2\x80\x99s safety
344,show us money! women & money- letting flow. \n \xe2\x80\xa6\n#leadership #wopincle #womeninbusiness #marketing #stem
345,"girlscoutsin smwc talk women leadership, stem new $7 million center #iibtv. wthrcom wthitv"
346,hp #hpreinvent showcase strong women roles leadership positions get girls involved
347,stem flow women ensure reach leadership roles? #genderequality
